AllPunc,Linguistic,function,verb,BigWords,pronoun,Dic,det,Analytic,ppron,Period,auxverb,WPS,Authentic,prep,WC,Social,Cognition,Perception,allure,cogproc,article,focuspresent,Clout,ipron,i,adverb,adj,socrefs,Apostro,label,mean
16.67,83.33,66.67,0.0,16.67,0.0,100.0,33.33,99.0,0.0,16.67,0.0,6.0,1.0,16.67,6,16.67,33.33,0.0,16.67,33.33,16.67,0.0,40.06,0.0,0.0,16.67,16.67,0.0,0.0,not_funny,1.0625
12.5,50.0,50.0,12.5,12.5,25.0,87.5,12.5,26.1,25.0,0.0,12.5,8.0,1.0,12.5,8,37.5,12.5,12.5,0.0,12.5,0.0,12.5,99.0,0.0,0.0,0.0,0.0,25.0,0.0,not_funny,1.0632911392405062
0.0,50.0,50.0,16.67,16.67,16.67,83.33,16.67,49.68,16.67,0.0,16.67,6.0,39.59,0.0,6,0.0,0.0,0.0,33.33,0.0,16.67,0.0,1.0,0.0,16.67,0.0,0.0,0.0,0.0,not_funny,1.0930232558139534
50.0,66.67,50.0,33.33,0.0,16.67,66.67,16.67,89.52,0.0,0.0,16.67,3.0,99.0,16.67,6,0.0,0.0,33.33,0.0,0.0,16.67,16.67,40.06,16.67,0.0,0.0,0.0,0.0,16.67,not_funny,1.1555555555555554
50.0,83.33,66.67,16.67,0.0,16.67,100.0,33.33,89.52,16.67,16.67,16.67,6.0,99.0,16.67,6,16.67,16.67,33.33,16.67,0.0,16.67,16.67,99.0,0.0,0.0,0.0,16.67,16.67,16.67,not_funny,1.1318681318681318
42.86,57.14,42.86,28.57,14.29,28.57,71.43,14.29,18.12,28.57,14.29,14.29,7.0,99.0,14.29,7,14.29,14.29,14.29,14.29,14.29,0.0,28.57,1.0,0.0,28.57,0.0,0.0,14.29,14.29,not_funny,1.2869565217391303
40.0,70.0,50.0,20.0,0.0,30.0,90.0,20.0,3.8,10.0,0.0,10.0,10.0,98.38,0.0,10,0.0,10.0,20.0,0.0,10.0,10.0,20.0,1.0,20.0,10.0,0.0,0.0,0.0,10.0,not_funny,1.2677165354330708
133.33,66.67,33.33,66.67,33.33,33.33,66.67,0.0,1.0,0.0,33.33,33.33,3.0,1.0,0.0,3,33.33,0.0,0.0,0.0,0.0,0.0,33.33,40.06,33.33,0.0,0.0,0.0,0.0,33.33,not_funny,1.2083333333333333
8.33,58.33,58.33,25.0,25.0,8.33,91.67,8.33,1.0,8.33,0.0,25.0,12.0,3.81,0.0,12,8.33,16.67,0.0,8.33,16.67,8.33,25.0,84.23,0.0,0.0,8.33,0.0,8.33,8.33,not_funny,1.0571428571428572
6.67,66.67,53.33,13.33,13.33,13.33,93.33,20.0,77.34,6.67,6.67,6.67,15.0,93.95,13.33,15,6.67,20.0,6.67,6.67,20.0,13.33,0.0,10.48,6.67,6.67,6.67,0.0,0.0,0.0,not_funny,1.2865168539325842
133.33,66.67,66.67,16.67,0.0,0.0,100.0,16.67,1.0,0.0,0.0,16.67,2.0,39.59,0.0,6,0.0,16.67,0.0,0.0,16.67,16.67,16.67,1.0,0.0,0.0,33.33,0.0,0.0,16.67,not_funny,1.0
0.0,50.0,33.33,16.67,33.33,0.0,100.0,0.0,49.68,0.0,0.0,16.67,6.0,39.59,16.67,6,0.0,16.67,0.0,0.0,16.67,0.0,16.67,1.0,0.0,0.0,0.0,16.67,0.0,0.0,not_funny,1.1408450704225352
27.27,72.73,54.55,9.09,36.36,9.09,81.82,18.18,89.52,9.09,9.09,9.09,11.0,99.0,18.18,11,9.09,18.18,9.09,9.09,18.18,9.09,9.09,86.82,0.0,0.0,9.09,9.09,9.09,9.09,not_funny,1.075
37.5,87.5,62.5,37.5,0.0,37.5,100.0,12.5,1.0,37.5,12.5,12.5,8.0,99.0,0.0,8,12.5,25.0,12.5,0.0,25.0,0.0,12.5,1.0,0.0,25.0,0.0,0.0,12.5,12.5,not_funny,1.1891891891891893
11.11,88.89,55.56,22.22,11.11,11.11,88.89,11.11,66.04,11.11,11.11,11.11,9.0,99.0,22.22,9,11.11,0.0,11.11,0.0,0.0,0.0,11.11,92.24,0.0,0.0,11.11,0.0,11.11,0.0,not_funny,1.2485207100591715
25.0,50.0,25.0,25.0,25.0,25.0,75.0,25.0,26.1,0.0,25.0,0.0,4.0,1.0,0.0,4,0.0,25.0,0.0,0.0,25.0,0.0,25.0,40.06,25.0,0.0,0.0,0.0,0.0,0.0,not_funny,1.22
150.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,1.0,0.0,0.0,50.0,2.0,99.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.06,50.0,0.0,0.0,0.0,0.0,50.0,not_funny,1.1584158415841583
14.29,71.43,57.14,14.29,28.57,14.29,71.43,42.86,56.86,0.0,14.29,14.29,7.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,14.29,14.29,40.06,14.29,0.0,0.0,0.0,0.0,0.0,not_funny,1.141025641025641
0.0,33.33,33.33,0.0,16.67,0.0,66.67,16.67,99.0,0.0,0.0,0.0,6.0,1.0,16.67,6,0.0,0.0,0.0,0.0,0.0,16.67,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,not_funny,1.1666666666666667
16.67,83.33,66.67,16.67,8.33,16.67,91.67,16.67,89.52,8.33,8.33,8.33,12.0,99.0,16.67,12,8.33,8.33,16.67,25.0,8.33,16.67,8.33,98.75,8.33,0.0,8.33,0.0,8.33,0.0,not_funny,1.042857142857143
71.43,85.71,71.43,28.57,14.29,42.86,85.71,0.0,1.0,42.86,42.86,14.29,7.0,97.09,14.29,7,28.57,0.0,14.29,0.0,0.0,0.0,0.0,99.0,0.0,14.29,0.0,0.0,28.57,0.0,not_funny,1.1397849462365592
16.67,75.0,66.67,16.67,8.33,33.33,100.0,8.33,26.1,33.33,8.33,8.33,12.0,99.0,25.0,12,0.0,16.67,16.67,25.0,16.67,0.0,16.67,1.0,0.0,33.33,8.33,0.0,0.0,8.33,not_funny,1.1129032258064515
7.14,71.43,42.86,14.29,7.14,14.29,92.86,14.29,89.52,14.29,0.0,0.0,14.0,2.36,7.14,14,35.71,7.14,0.0,14.29,7.14,14.29,0.0,97.11,0.0,0.0,0.0,7.14,14.29,0.0,not_funny,1.28099173553719
6.67,73.33,53.33,13.33,13.33,13.33,93.33,20.0,98.78,6.67,0.0,0.0,15.0,63.35,13.33,15,13.33,6.67,13.33,6.67,6.67,20.0,6.67,77.41,6.67,0.0,0.0,6.67,6.67,0.0,not_funny,1.1388888888888888
16.67,83.33,66.67,16.67,0.0,33.33,100.0,16.67,10.19,33.33,16.67,16.67,6.0,99.0,16.67,6,16.67,0.0,16.67,0.0,0.0,0.0,0.0,1.0,0.0,33.33,0.0,16.67,16.67,0.0,not_funny,1.1647058823529413
33.33,66.67,33.33,33.33,0.0,33.33,66.67,0.0,1.0,33.33,0.0,33.33,3.0,99.0,0.0,3,33.33,0.0,0.0,0.0,0.0,0.0,33.33,1.0,0.0,33.33,0.0,33.33,0.0,33.33,not_funny,1.1551724137931034
28.57,71.43,57.14,14.29,0.0,14.29,85.71,14.29,99.0,14.29,14.29,14.29,7.0,24.32,28.57,7,14.29,0.0,0.0,0.0,0.0,14.29,14.29,1.0,0.0,14.29,0.0,14.29,0.0,14.29,not_funny,1.0759493670886076
16.67,83.33,50.0,33.33,33.33,0.0,83.33,0.0,10.19,0.0,16.67,16.67,6.0,1.0,16.67,6,0.0,16.67,0.0,0.0,16.67,0.0,0.0,40.06,0.0,0.0,16.67,16.67,0.0,0.0,not_funny,1.25
20.0,40.0,20.0,0.0,60.0,20.0,60.0,0.0,39.7,20.0,20.0,0.0,5.0,63.35,0.0,5,40.0,20.0,0.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,not_funny,1.121212121212121
20.0,60.0,60.0,20.0,40.0,40.0,100.0,0.0,1.0,20.0,0.0,20.0,5.0,1.0,0.0,5,20.0,40.0,0.0,0.0,40.0,0.0,0.0,99.0,20.0,0.0,0.0,0.0,20.0,0.0,not_funny,1.0
25.0,62.5,50.0,25.0,0.0,12.5,75.0,12.5,5.64,12.5,0.0,12.5,8.0,1.0,12.5,8,0.0,25.0,0.0,12.5,12.5,0.0,12.5,1.0,0.0,12.5,0.0,0.0,0.0,12.5,not_funny,1.141304347826087
28.57,85.71,57.14,42.86,28.57,14.29,85.71,0.0,18.12,14.29,0.0,14.29,7.0,24.32,14.29,7,0.0,14.29,0.0,14.29,14.29,0.0,14.29,1.0,0.0,14.29,14.29,0.0,0.0,0.0,not_funny,1.106666666666667
16.67,66.67,50.0,33.33,33.33,33.33,66.67,0.0,1.0,33.33,16.67,16.67,6.0,39.59,0.0,6,33.33,0.0,0.0,0.0,0.0,0.0,0.0,40.06,0.0,16.67,0.0,0.0,16.67,0.0,not_funny,1.1730769230769231
11.11,55.56,55.56,11.11,11.11,11.11,88.89,22.22,10.19,11.11,11.11,11.11,9.0,10.18,0.0,9,11.11,11.11,11.11,22.22,11.11,11.11,22.22,99.0,0.0,0.0,22.22,0.0,11.11,0.0,not_funny,1.186046511627907
14.29,71.43,57.14,14.29,28.57,14.29,85.71,14.29,18.12,14.29,0.0,0.0,7.0,97.09,0.0,7,0.0,14.29,0.0,0.0,14.29,14.29,0.0,1.0,0.0,14.29,14.29,0.0,0.0,0.0,not_funny,1.137931034482759
25.0,75.0,25.0,37.5,0.0,12.5,87.5,12.5,62.1,12.5,25.0,0.0,4.0,89.39,0.0,8,25.0,12.5,12.5,12.5,12.5,0.0,12.5,99.0,0.0,0.0,0.0,12.5,12.5,0.0,not_funny,1.2627118644067796
33.33,66.67,66.67,11.11,22.22,22.22,88.89,22.22,33.38,22.22,0.0,11.11,9.0,77.17,22.22,9,22.22,33.33,0.0,0.0,33.33,0.0,11.11,40.06,0.0,11.11,0.0,0.0,22.22,11.11,not_funny,1.0481927710843373
16.67,66.67,58.33,16.67,8.33,33.33,83.33,25.0,1.0,25.0,0.0,8.33,6.0,39.59,8.33,12,16.67,8.33,8.33,0.0,8.33,0.0,16.67,99.0,8.33,8.33,16.67,0.0,16.67,8.33,not_funny,1.1616161616161615
25.0,75.0,50.0,25.0,0.0,0.0,100.0,0.0,89.52,0.0,25.0,25.0,4.0,89.39,25.0,4,0.0,0.0,25.0,0.0,0.0,0.0,0.0,40.06,0.0,0.0,0.0,0.0,0.0,0.0,not_funny,1.26
30.0,80.0,70.0,30.0,0.0,20.0,80.0,10.0,1.0,10.0,0.0,30.0,10.0,1.0,10.0,10,10.0,20.0,10.0,10.0,20.0,0.0,30.0,40.06,10.0,0.0,10.0,10.0,10.0,20.0,not_funny,1.2292993630573248
6.67,86.67,53.33,26.67,13.33,26.67,93.33,6.67,1.16,26.67,6.67,0.0,15.0,99.0,6.67,15,13.33,20.0,6.67,13.33,20.0,0.0,6.67,1.24,0.0,20.0,20.0,6.67,6.67,0.0,not_funny,1.251968503937008
20.0,40.0,20.0,20.0,20.0,20.0,100.0,20.0,39.7,20.0,20.0,0.0,5.0,99.0,0.0,5,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,not_funny,1.146067415730337
7.14,92.86,78.57,14.29,7.14,21.43,100.0,28.57,35.59,14.29,7.14,7.14,14.0,24.32,14.29,14,14.29,21.43,0.0,7.14,21.43,7.14,7.14,79.51,7.14,7.14,14.29,14.29,14.29,0.0,not_funny,1.2988505747126438
0.0,54.55,36.36,9.09,18.18,18.18,90.91,9.09,89.52,18.18,0.0,0.0,11.0,5.07,18.18,11,36.36,9.09,0.0,9.09,9.09,0.0,0.0,99.0,0.0,9.09,0.0,9.09,27.27,0.0,not_funny,1.2340425531914894
12.5,50.0,50.0,12.5,37.5,12.5,75.0,12.5,89.52,12.5,12.5,12.5,8.0,99.0,25.0,8,0.0,0.0,25.0,25.0,0.0,0.0,0.0,1.71,0.0,12.5,0.0,0.0,0.0,0.0,not_funny,1.119047619047619
6.67,80.0,66.67,20.0,26.67,20.0,93.33,20.0,59.67,13.33,0.0,13.33,15.0,93.95,20.0,15,20.0,20.0,6.67,6.67,20.0,6.67,6.67,96.04,6.67,0.0,0.0,13.33,13.33,0.0,not_funny,1.28
15.38,61.54,53.85,15.38,15.38,15.38,69.23,7.69,53.56,15.38,0.0,7.69,13.0,1.0,15.38,13,15.38,7.69,7.69,7.69,7.69,7.69,7.69,98.04,0.0,0.0,0.0,0.0,15.38,0.0,not_funny,1.1650485436893203
25.0,62.5,50.0,12.5,0.0,12.5,62.5,12.5,62.1,12.5,0.0,12.5,8.0,15.38,12.5,8,12.5,0.0,12.5,0.0,0.0,12.5,12.5,99.0,0.0,0.0,12.5,0.0,12.5,12.5,not_funny,1.1267605633802815
61.11,27.78,22.22,16.67,33.33,5.56,38.89,5.56,49.68,0.0,5.56,11.11,18.0,1.0,0.0,18,0.0,5.56,5.56,5.56,5.56,5.56,5.56,40.06,5.56,0.0,5.56,5.56,0.0,5.56,not_funny,1.2222222222222223
10.0,70.0,60.0,30.0,30.0,20.0,90.0,0.0,1.0,0.0,0.0,20.0,10.0,98.38,10.0,10,20.0,10.0,20.0,0.0,0.0,0.0,30.0,40.06,20.0,0.0,20.0,0.0,10.0,10.0,not_funny,1.082191780821918
28.57,71.43,57.14,42.86,14.29,42.86,100.0,28.57,1.0,28.57,14.29,28.57,3.5,1.0,0.0,7,42.86,0.0,14.29,28.57,0.0,0.0,0.0,99.0,14.29,0.0,0.0,0.0,42.86,14.29,not_funny,1.098901098901099
11.11,66.67,55.56,11.11,11.11,11.11,77.78,11.11,89.52,0.0,0.0,11.11,9.0,77.17,22.22,9,0.0,0.0,22.22,11.11,0.0,11.11,11.11,40.06,11.11,0.0,11.11,0.0,0.0,11.11,not_funny,1.063157894736842
17.65,76.47,47.06,23.53,0.0,11.76,82.35,17.65,46.7,11.76,0.0,0.0,5.67,12.44,0.0,17,11.76,11.76,5.88,0.0,5.88,11.76,0.0,40.06,0.0,5.88,0.0,5.88,5.88,0.0,not_funny,1.2772277227722773
50.0,70.0,60.0,20.0,20.0,10.0,90.0,10.0,15.41,10.0,0.0,20.0,10.0,7.03,10.0,10,30.0,20.0,0.0,10.0,20.0,10.0,10.0,3.95,0.0,0.0,10.0,0.0,10.0,20.0,not_funny,1.1935483870967742
42.86,71.43,42.86,42.86,42.86,14.29,71.43,0.0,56.86,14.29,14.29,14.29,7.0,24.32,14.29,7,14.29,0.0,14.29,14.29,0.0,0.0,14.29,99.0,0.0,0.0,0.0,0.0,14.29,14.29,not_funny,1.2121212121212122
42.86,100.0,71.43,28.57,0.0,28.57,100.0,0.0,2.35,14.29,0.0,14.29,3.5,97.09,14.29,7,28.57,0.0,28.57,28.57,0.0,0.0,0.0,99.0,14.29,0.0,14.29,0.0,14.29,0.0,not_funny,1.0
19.05,80.95,57.14,38.1,0.0,19.05,95.24,19.05,18.12,14.29,4.76,14.29,21.0,84.92,14.29,21,4.76,9.52,4.76,9.52,9.52,4.76,9.52,1.0,4.76,9.52,4.76,4.76,4.76,9.52,not_funny,1.0775862068965518
18.18,63.64,54.55,9.09,36.36,18.18,72.73,18.18,71.44,18.18,0.0,0.0,5.5,99.0,18.18,11,0.0,45.45,0.0,0.0,36.36,0.0,0.0,1.0,0.0,18.18,9.09,0.0,0.0,0.0,not_funny,1.131578947368421
18.18,63.64,54.55,18.18,9.09,18.18,90.91,9.09,71.44,18.18,9.09,9.09,11.0,1.0,18.18,11,18.18,9.09,9.09,9.09,9.09,9.09,9.09,99.0,0.0,0.0,0.0,0.0,18.18,9.09,not_funny,1.106194690265487
27.27,54.55,45.45,9.09,9.09,9.09,90.91,18.18,6.68,9.09,18.18,9.09,5.5,50.45,9.09,11,27.27,27.27,27.27,0.0,9.09,0.0,9.09,5.27,0.0,0.0,9.09,9.09,18.18,9.09,not_funny,1.1355932203389831
10.0,50.0,40.0,0.0,10.0,10.0,80.0,20.0,99.0,10.0,10.0,0.0,10.0,98.38,10.0,10,0.0,0.0,20.0,10.0,0.0,20.0,0.0,3.95,0.0,10.0,0.0,10.0,0.0,0.0,not_funny,1.1964285714285714
40.0,70.0,40.0,20.0,0.0,20.0,80.0,20.0,15.41,20.0,20.0,20.0,10.0,7.03,0.0,10,20.0,0.0,0.0,0.0,0.0,10.0,20.0,99.0,0.0,10.0,0.0,20.0,20.0,10.0,not_funny,1.1978021978021978
20.0,60.0,50.0,10.0,10.0,10.0,70.0,20.0,99.0,0.0,10.0,10.0,10.0,7.03,20.0,10,0.0,0.0,10.0,0.0,0.0,20.0,10.0,40.06,10.0,0.0,0.0,0.0,0.0,10.0,not_funny,1.1666666666666667
25.0,62.5,50.0,12.5,12.5,12.5,87.5,0.0,1.0,12.5,12.5,12.5,8.0,99.0,0.0,8,12.5,37.5,0.0,25.0,37.5,0.0,12.5,1.0,0.0,12.5,12.5,12.5,0.0,12.5,not_funny,1.1442307692307692
25.0,75.0,65.0,15.0,5.0,25.0,85.0,5.0,1.62,20.0,15.0,10.0,20.0,28.56,15.0,20,25.0,20.0,0.0,0.0,20.0,0.0,10.0,97.73,5.0,5.0,5.0,5.0,25.0,5.0,not_funny,1.1333333333333333
0.0,50.0,33.33,16.67,0.0,0.0,66.67,16.67,99.0,0.0,0.0,0.0,6.0,39.59,16.67,6,16.67,0.0,16.67,0.0,0.0,16.67,0.0,98.75,0.0,0.0,0.0,0.0,16.67,0.0,not_funny,1.0921052631578947
80.0,80.0,60.0,40.0,20.0,20.0,100.0,20.0,39.7,0.0,0.0,20.0,5.0,1.0,0.0,5,40.0,20.0,0.0,0.0,0.0,20.0,0.0,99.0,20.0,0.0,0.0,0.0,40.0,20.0,not_funny,1.107843137254902
50.0,75.0,58.33,25.0,8.33,25.0,91.67,16.67,26.1,16.67,25.0,16.67,12.0,89.39,16.67,12,16.67,25.0,0.0,0.0,25.0,8.33,16.67,99.0,8.33,0.0,0.0,0.0,16.67,0.0,not_funny,1.137931034482759
20.0,80.0,60.0,20.0,20.0,20.0,80.0,0.0,39.7,20.0,20.0,0.0,5.0,63.35,20.0,5,20.0,40.0,0.0,0.0,40.0,0.0,0.0,99.0,0.0,0.0,20.0,0.0,20.0,0.0,not_funny,1.1764705882352942
27.27,54.55,36.36,9.09,9.09,18.18,72.73,27.27,45.12,18.18,0.0,9.09,5.5,1.0,0.0,11,27.27,0.0,9.09,9.09,0.0,9.09,9.09,99.0,0.0,0.0,0.0,18.18,27.27,0.0,not_funny,1.1171875
28.57,42.86,28.57,14.29,14.29,14.29,71.43,0.0,56.86,14.29,28.57,0.0,7.0,24.32,14.29,7,14.29,0.0,0.0,28.57,0.0,0.0,0.0,40.06,0.0,14.29,0.0,0.0,14.29,0.0,not_funny,1.2300884955752212
0.0,71.43,57.14,14.29,14.29,14.29,71.43,14.29,99.0,0.0,0.0,0.0,7.0,1.0,28.57,7,0.0,14.29,0.0,0.0,14.29,14.29,14.29,40.06,14.29,0.0,0.0,0.0,0.0,0.0,not_funny,1.1
12.5,87.5,62.5,25.0,0.0,12.5,87.5,12.5,26.1,12.5,0.0,12.5,8.0,89.39,12.5,8,0.0,12.5,25.0,25.0,12.5,0.0,12.5,1.71,0.0,12.5,12.5,12.5,0.0,0.0,not_funny,1.1367521367521367
55.56,55.56,44.44,11.11,44.44,11.11,100.0,11.11,33.38,11.11,44.44,11.11,9.0,99.0,11.11,9,11.11,0.0,11.11,0.0,0.0,0.0,11.11,40.06,0.0,11.11,0.0,11.11,11.11,0.0,not_funny,1.1071428571428572
42.11,84.21,63.16,31.58,10.53,26.32,100.0,10.53,36.67,15.79,21.05,15.79,6.33,93.14,15.79,19,10.53,10.53,10.53,10.53,5.26,10.53,21.05,3.34,10.53,15.79,5.26,5.26,5.26,5.26,not_funny,1.079646017699115
7.14,85.71,57.14,28.57,0.0,21.43,92.86,14.29,7.34,7.14,7.14,0.0,14.0,99.0,7.14,14,14.29,14.29,28.57,7.14,7.14,7.14,14.29,9.23,14.29,0.0,14.29,7.14,7.14,0.0,not_funny,1.231132075471698
40.0,80.0,60.0,0.0,20.0,20.0,100.0,20.0,1.0,0.0,20.0,0.0,2.5,63.35,0.0,5,0.0,40.0,0.0,20.0,40.0,0.0,0.0,1.0,20.0,0.0,20.0,20.0,0.0,0.0,not_funny,1.2871287128712872
16.67,83.33,50.0,16.67,16.67,16.67,83.33,16.67,49.68,0.0,16.67,16.67,6.0,39.59,0.0,6,0.0,16.67,0.0,0.0,16.67,16.67,0.0,1.0,16.67,0.0,0.0,16.67,0.0,0.0,not_funny,1.1754385964912282
0.0,57.14,57.14,14.29,28.57,14.29,57.14,14.29,89.52,14.29,0.0,14.29,7.0,97.09,14.29,7,0.0,0.0,14.29,14.29,0.0,14.29,0.0,1.0,0.0,14.29,0.0,0.0,0.0,0.0,not_funny,1.1111111111111112
14.29,71.43,57.14,28.57,28.57,14.29,100.0,14.29,89.52,14.29,0.0,14.29,7.0,1.0,14.29,7,28.57,0.0,0.0,0.0,0.0,14.29,14.29,99.0,0.0,0.0,0.0,0.0,14.29,0.0,not_funny,1.0
12.5,62.5,50.0,25.0,25.0,12.5,87.5,25.0,62.1,0.0,0.0,12.5,8.0,1.0,12.5,8,25.0,0.0,0.0,0.0,0.0,12.5,12.5,40.06,12.5,0.0,0.0,0.0,0.0,0.0,not_funny,1.2222222222222223
20.0,80.0,40.0,20.0,10.0,0.0,90.0,20.0,97.77,0.0,0.0,0.0,10.0,98.38,20.0,10,0.0,10.0,10.0,30.0,10.0,10.0,0.0,40.06,0.0,0.0,20.0,20.0,0.0,0.0,not_funny,1.1666666666666667
30.0,80.0,60.0,30.0,40.0,30.0,90.0,10.0,3.8,10.0,0.0,20.0,10.0,1.0,20.0,10,10.0,10.0,0.0,0.0,10.0,0.0,0.0,99.0,20.0,0.0,10.0,10.0,10.0,10.0,not_funny,1.158878504672897
28.57,100.0,57.14,57.14,14.29,28.57,100.0,0.0,1.0,28.57,0.0,28.57,7.0,97.09,0.0,7,14.29,28.57,14.29,0.0,28.57,0.0,14.29,97.11,0.0,14.29,14.29,14.29,14.29,14.29,not_funny,1.0985915492957747
50.0,50.0,50.0,25.0,25.0,25.0,75.0,0.0,26.1,25.0,25.0,25.0,4.0,99.0,25.0,4,0.0,0.0,25.0,0.0,0.0,0.0,25.0,1.0,0.0,25.0,0.0,0.0,0.0,25.0,not_funny,1.0853658536585369
22.22,88.89,66.67,44.44,0.0,22.22,100.0,22.22,1.78,22.22,22.22,22.22,4.5,99.0,11.11,9,11.11,11.11,22.22,11.11,0.0,0.0,11.11,1.0,0.0,22.22,0.0,0.0,0.0,0.0,not_funny,1.1791044776119404
62.5,62.5,25.0,12.5,0.0,12.5,75.0,12.5,26.1,0.0,25.0,12.5,4.0,1.0,0.0,8,12.5,0.0,25.0,0.0,0.0,0.0,12.5,40.06,12.5,0.0,0.0,37.5,0.0,0.0,not_funny,1.1095890410958904
23.53,82.35,64.71,29.41,11.76,17.65,94.12,23.53,64.21,5.88,17.65,17.65,5.67,46.57,17.65,17,11.76,5.88,11.76,11.76,0.0,11.76,0.0,73.71,11.76,0.0,0.0,5.88,5.88,5.88,not_funny,1.121212121212121
9.09,63.64,36.36,18.18,18.18,9.09,72.73,18.18,99.0,9.09,9.09,0.0,11.0,50.45,9.09,11,9.09,0.0,9.09,9.09,0.0,18.18,9.09,5.27,0.0,9.09,0.0,9.09,0.0,0.0,not_funny,1.1304347826086956
14.29,57.14,57.14,28.57,28.57,14.29,85.71,14.29,56.86,14.29,0.0,28.57,7.0,24.32,14.29,7,0.0,0.0,0.0,0.0,0.0,14.29,14.29,1.0,0.0,14.29,0.0,0.0,0.0,14.29,not_funny,1.121212121212121
28.57,85.71,42.86,28.57,28.57,28.57,85.71,14.29,1.0,14.29,14.29,14.29,7.0,1.0,0.0,7,14.29,14.29,0.0,0.0,14.29,0.0,14.29,97.11,14.29,0.0,0.0,28.57,14.29,14.29,not_funny,1.1940298507462686
50.0,87.5,62.5,25.0,0.0,12.5,100.0,12.5,1.0,12.5,0.0,25.0,8.0,15.38,0.0,8,25.0,12.5,0.0,12.5,12.5,12.5,12.5,40.06,0.0,0.0,12.5,12.5,12.5,12.5,not_funny,1.2328767123287672
22.22,72.22,55.56,16.67,22.22,16.67,88.89,27.78,66.04,5.56,16.67,16.67,6.0,77.17,5.56,18,16.67,5.56,5.56,5.56,5.56,16.67,11.11,72.07,11.11,0.0,0.0,16.67,5.56,5.56,not_funny,1.103448275862069
20.0,80.0,70.0,20.0,0.0,10.0,100.0,20.0,69.05,10.0,10.0,20.0,10.0,63.35,20.0,10,10.0,0.0,10.0,30.0,0.0,10.0,10.0,99.0,0.0,0.0,10.0,10.0,10.0,10.0,not_funny,1.160377358490566
0.0,75.0,50.0,25.0,12.5,12.5,87.5,25.0,98.55,12.5,0.0,0.0,8.0,15.38,12.5,8,12.5,25.0,12.5,25.0,25.0,12.5,0.0,1.71,0.0,12.5,0.0,12.5,0.0,0.0,not_funny,1.109375
42.86,57.14,57.14,28.57,0.0,14.29,85.71,14.29,1.0,14.29,14.29,28.57,7.0,24.32,0.0,7,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1.0,0.0,14.29,0.0,0.0,0.0,14.29,not_funny,1.0416666666666667
16.67,75.0,66.67,25.0,0.0,25.0,91.67,8.33,2.87,16.67,0.0,16.67,12.0,99.0,8.33,12,16.67,16.67,8.33,0.0,16.67,8.33,0.0,6.61,8.33,8.33,8.33,0.0,8.33,8.33,not_funny,1.0298507462686568
66.67,77.78,55.56,44.44,0.0,22.22,88.89,11.11,1.0,22.22,0.0,33.33,9.0,77.17,0.0,9,22.22,22.22,0.0,0.0,11.11,0.0,22.22,92.24,0.0,11.11,11.11,11.11,22.22,22.22,not_funny,1.1742424242424243
25.0,100.0,50.0,50.0,25.0,0.0,100.0,0.0,99.0,0.0,25.0,0.0,4.0,99.0,50.0,4,25.0,0.0,50.0,0.0,0.0,0.0,0.0,40.06,0.0,0.0,25.0,0.0,0.0,0.0,not_funny,1.175
25.0,75.0,50.0,25.0,25.0,25.0,75.0,25.0,1.0,12.5,12.5,0.0,8.0,89.39,0.0,8,25.0,37.5,0.0,0.0,37.5,0.0,12.5,99.0,12.5,0.0,25.0,0.0,12.5,0.0,not_funny,1.1919191919191918
20.0,80.0,80.0,20.0,0.0,40.0,80.0,0.0,1.0,40.0,0.0,20.0,5.0,63.35,20.0,5,40.0,0.0,0.0,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,40.0,0.0,not_funny,1.1272727272727272
22.22,55.56,44.44,33.33,22.22,22.22,77.78,11.11,1.78,22.22,0.0,22.22,9.0,1.0,0.0,9,33.33,11.11,0.0,11.11,11.11,0.0,22.22,99.0,0.0,0.0,0.0,0.0,22.22,0.0,not_funny,1.171875
41.67,91.67,66.67,33.33,0.0,33.33,100.0,8.33,1.0,16.67,8.33,16.67,12.0,39.59,16.67,12,25.0,8.33,25.0,8.33,0.0,8.33,8.33,98.75,16.67,0.0,8.33,8.33,16.67,16.67,not_funny,1.1685393258426966
12.5,62.5,50.0,12.5,12.5,12.5,100.0,25.0,99.0,0.0,12.5,0.0,8.0,99.0,25.0,8,0.0,12.5,37.5,37.5,12.5,12.5,12.5,40.06,12.5,0.0,0.0,0.0,0.0,0.0,not_funny,1.1168831168831168
0.0,90.0,70.0,20.0,30.0,30.0,100.0,10.0,1.0,10.0,0.0,20.0,10.0,7.03,0.0,10,20.0,20.0,10.0,0.0,10.0,0.0,20.0,99.0,20.0,0.0,10.0,20.0,20.0,0.0,not_funny,1.1515151515151516
